ID	Type	A10	A11	A12	A2	A3	A4	A5	A6	A8	A9	D10	D11	D12	D13	D2	D4	D5	D6	D7	D8	B1	B11	B12	B13	B2	B3	B4	B5	B7	B9	C1	C10	C11	C12	C13	C2	C3	C5	C6	C9
LINC-KRTAP5-5-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-5-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-6-1	lncRNA	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-6-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP5-6-3	lncRNA	0	0	0	1	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0
LINC-KRTAP5-6-4	protein_coding	3	0	2	3	6	3	0	2	0	2	0	0	0	1	3	3	0	0	0	2	0	4	16	0	30	4	11	6	0	0	8	2	12	14	4	3	1	3	1	3
LINC-KRTAP5-6-5	protein_coding	2	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP9-1-1	protein_coding	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KRTAP9-2-1	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LINC-KRTAP9-7-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KSR1-1	lncRNA	1	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2
LINC-KTN1-1	lncRNA	1	1	1	1	3	1	1	3	0	0	0	1	0	0	1	0	1	1	0	1	1	2	0	0	1	0	2	3	0	1	0	0	3	0	0	0	1	1	1	0
LINC-KTN1-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KTN1-3	protein_coding	0	1	2	0	1	1	1	0	0	1	0	0	3	0	1	1	0	1	1	1	1	0	0	1	2	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-KTN1-4	lncRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC-KTN1-5	protein_coding	4	97	11	1	6	3	4	0	11	2	9	2	2	8	4	0	1	5	2	4	9	0	1	5	32	23	5	6	6	0	6	25	1	10	6	10	16	9	1	5
LINC-KTN1-6	protein_coding	13	12	14	6	10	4	6	3	9	7	4	3	6	12	6	0	11	5	4	2	6	2	5	10	26	13	6	5	6	8	8	7	6	12	13	10	8	9	4	10
LINC-KYNU-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KYNU-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KYNU-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KYNU-4	lncRNA	36	292	127	35	47	41	70	73	27	35	21	8	26	51	23	417	24	24	98	37	77	2	77	45	153	76	480	40	12	5	7	20	79	47	62	2	61	74	38	9
LINC-KYNU-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC-KYNU-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-KYNU-7	protein_coding	2	1	1	1	2	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	0	11	1	0	5	1	0	2	1	0	1	2	3	9	0	0	1
LINC-KYNU-8	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-L1TD1-1	protein_coding	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-L1TD1-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC-L1TD1-3	protein_coding	9	4	0	9	5	3	2	1	8	1	11	4	10	12	2	0	2	6	2	2	88	0	0	12	3	3	2	0	0	0	0	3	9	3	3	0	30	2	1	0
LINC-L3MBTL2-1	protein_coding	0	0	0	0	5	0	1	3	1	0	0	0	1	0	1	0	0	0	1	2	0	1	0	0	11	5	1	3	2	0	0	0	0	4	0	0	0	2	1	1
LINC-L3MBTL3-1	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	1	0	0
LINC-L3MBTL4-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-L3MBTL4-2	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-L3MBTL4-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-L3MBTL4-4	protein_coding	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LA16c-380H5.3-1	lncRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0
LINC-LA16c-380H5.3-2	protein_coding	60	15	27	27	25	26	56	15	38	36	46	61	73	59	57	19	55	76	48	69	27	24	37	7	13	26	18	34	69	82	15	42	45	37	60	56	1	24	15	3
LINC-LA16c-380H5.3-3	protein_coding	11	9	1	6	0	5	1	1	8	3	6	15	13	8	11	37	13	15	10	25	0	11	22	0	1	11	1	14	49	34	41	21	22	8	12	7	0	7	7	1
LINC-LACE1-1	protein_coding	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	6	0	1	0	0	0	0	0	2	1	4	0	0	0	0	0
LINC-LACTB-1	protein_coding	2	0	0	1	3	0	0	0	0	0	1	2	0	2	1	2	6	0	2	2	3	0	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	3
LINC-LACTBL1-1	protein_coding	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0
LINC-LAIR1-1	lncRNA	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
LINC-LAIR2-1	lncRNA	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAMA1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAMA2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAMA3-1	lncRNA	0	0	0	1	2	1	2	2	0	2	1	0	0	3	2	0	0	0	1	0	0	0	1	0	2	0	7	2	1	0	0	1	0	1	0	0	0	1	0	0
LINC-LAMC1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAMTOR5-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LANCL2-1	protein_coding	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	9	0	1	0	1	0	2	0	0	0	3	0	1	0	0	0
LINC-LAP3-1	protein_coding	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM4A-1	protein_coding	1	0	1	0	0	0	1	0	3	0	0	2	1	2	0	0	1	0	0	2	3	0	2	0	3	2	0	1	2	1	0	3	1	1	4	0	2	2	1	0
LINC-LAPTM4A-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM4A-3	lncRNA	8	2	1	0	2	0	5	3	6	6	3	0	2	1	0	4	0	10	0	3	4	0	0	1	0	3	0	9	2	6	1	19	0	3	3	0	1	0	2	0
LINC-LAPTM4A-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM4A-5	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM4B-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM4B-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM5-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAPTM5-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARGE-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARGE-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARGE-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARGE-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARGE-5	lncRNA	0	0	0	1	7	0	0	3	1	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	11	0	5	1	0	0	0	3	1	1	1	1	0	0	0	0
LINC-LARGE-6	protein_coding	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	16	1	1	0	0	0	1	4	0	0	3	0	1	0	0	0
LINC-LARGE-7	lncRNA	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-LARGE-8	protein_coding	0	0	0	0	5	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0
LINC-LARGE-9	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP1-2	protein_coding	17	13	17	10	32	22	14	21	12	19	21	16	15	23	4	9	18	24	12	17	12	5	9	10	21	32	17	19	6	4	6	7	16	12	15	12	4	8	6	2
LINC-LARP1-3	protein_coding	32	32	26	29	32	30	33	26	30	28	40	25	47	21	21	33	42	39	31	35	15	5	16	23	20	31	33	28	12	23	9	18	13	13	18	20	9	18	20	8
LINC-LARP1-4	lncRNA	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0
LINC-LARP1-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP1B-1	lncRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	2	1	0	1	0	0
LINC-LARP1B-2	protein_coding	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	12	0	5	3	1	1	0	1	2	4	5	0	0	0	1	0
LINC-LARP4B-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-LARP4B-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP4B-3	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LINC-LARP4B-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-LARP6-1	protein_coding	1	1	3	0	3	0	2	0	0	2	1	0	0	1	1	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LINC-LARP7-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP7-2	lncRNA	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0
LINC-LARP7-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARP7-4	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LINC-LARP7-5	protein_coding	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-LARP7-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LARS2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAS1L-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LASP1-1	protein_coding	64	55	33	77	128	27	59	49	43	45	89	150	99	47	63	83	105	120	125	92	12	16	19	33	39	42	49	23	73	11	22	20	86	35	25	24	12	36	23	37
LINC-LAT-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LAT-2	protein_coding	8	7	5	14	20	7	13	14	15	7	15	7	37	14	16	1	16	17	16	12	13	4	4	6	8	9	4	18	3	4	2	7	9	7	13	7	11	14	5	10
LINC-LAT-3	lncRNA	58	29	146	34	102	104	164	77	79	117	226	61	203	56	137	7	193	173	156	30	119	0	32	54	3	99	4	139	44	98	0	105	17	158	130	9	3	84	27	42
LINC-LAT-4	lncRNA	37	42	79	50	59.95	40	60.97	47	73.99	45	98.96	44	95	43	65.01	47	97.99	99	86	66.98	83	15	9	14	39	58.98	38	24	11	29	0	38	46	45	71	11	7	57.99	27	11
LINC-LAT-5	lncRNA	5	2	7	2	10	2	7	10	2	2	3	1	1	1	3	9	3	7	4	7	1	1	1	1	7	9	9	5	2	0	0	0	3	1	7	0	0	0	10	1
LINC-LATS2-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
LINC-LATS2-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LATS2-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBH-1	protein_coding	5	4	3	9	5	7	2	10	6	2	9	9	10	6	7	5	3	5	1	7	9	0	3	10	24	12	28	9	2	3	1	9	7	1	16	2	8	5	2	0
LINC-LBH-2	protein_coding	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	1	1	2	0	0	0	1	2	2	2	0	1	2	0	0
LINC-LBH-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBH-4	protein_coding	1	1	2	1	2	0	1	0	0	1	1	2	0	0	0	1	1	0	1	2	0	0	0	0	5	1	3	0	1	0	0	1	0	2	1	0	0	2	1	1
LINC-LBH-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
LINC-LBP-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBP-2	lncRNA	5	22	9	12	9	24	11	26	2	12	28	10	26	16	23	16	19	29	75	24	29	45	13	14	4	17	24	24	34	32	10	65	18	3	14	30	36	14	37	22
LINC-LBP-3	protein_coding	4	8	8	8	7	15	10	9	4	10	27	5	15	17	8	5	18	19	28	7	8	16	15	7	2	3	6	14	14	9	2	24	13	5	5	19	15	5	14	9
LINC-LBR-1	lncRNA	5	0	1	4	6	2	1	1	1	0	2	0	1	2	1	2	2	0	1	1	4	2	10	4	36	4	34	8	3	2	0	5	2	2	3	3	2	2	4	11
LINC-LBR-2	protein_coding	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	0	1	1	0	1	0	6	0	1	0	4	0	0	0	1	2	2	0	0	0	0	0	0	19
LINC-LBX1-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBX1-2	protein_coding	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	3	1	1	1	0	5	0	1	3	0	0	3	2	0
LINC-LBX1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBX1-4	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-LBX1-5	lncRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LINC-LBX1-6	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBX1-7	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LBX1-8	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCA5-1	lncRNA	21	24	20	33	14	19	15	10	23	9	20	13	23	24	18	19	20	14	15	11	50	5	21	36	16	25	110	27	15	17	5	12	18	12	35	7	27	22	7	28
LINC-LCA5-2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCA5-3	protein_coding	2	2	5	4	1	2	2	0	2	0	6	2	1	4	2	2	2	2	2	4	4	1	1	5	2	6	6	1	0	0	0	2	1	1	3	1	1	0	0	1
LINC-LCA5-4	protein_coding	7	3	1	5	2	5	2	0	5	5	3	2	7	4	3	1	1	3	2	3	7	1	2	4	2	1	9	1	2	1	0	0	2	0	9	0	3	0	0	2
LINC-LCA5-5	protein_coding	16	15	27	32	27	37	21	21	31	26	33	25	37	52	21	16	16	21	18	24	58	11	28	50	21	45	96	25	33	15	16	19	33	18	41	19	28	15	10	44
LINC-LCA5-6	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCA5-7	lncRNA	2	0	0	0	0	0	0	0	0	0	3	0	2	0	1	2	1	0	0	1	1	0	0	1	1	4	0	1	0	0	3	2	1	0	0	0	3	2	0	0
LINC-LCE2D-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCE2D-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LINC-LCE5A-1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCE5A-2	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LINC-LCLAT1-1	protein_coding	1	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	15	1	2	1	0	0	0	0	3	0	1	0	1	0	0	0
LINC-LCLAT1-2	protein_coding	9	9	26	7	36	19	24	39	24	22	39	13	75	3	11	5	50	57	39	15	9	0	2	0	9	3	5	8	4	1	0	4	1	7	4	0	1	1	4	2
LINC-LCLAT1-3	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCMT1-1	protein_coding	0	2	0	1	0	0	0	0	1	0	1	0	2	5	1	6	0	1	2	0	2	0	1	1	2	5	3	3	2	0	1	2	2	2	0	0	1	0	3	0
LINC-LCMT1-2	protein_coding	8	2	3	2	5	3	3	4	6	3	5	10	10	10	5	7	8	3	5	10	10	5	2	7	5	6	4	8	9	1	0	3	7	0	5	0	3	3	3	2
LINC-LCMT1-3	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC-LCMT1-4	lncRNA	64	19	25	38	48	27	26	37	31	30	43	45	63	45	34	42	71	58	43	40	36	11	9	25	4	40	25	30	26	36	15	15	33	16	42	15	10	15	10	2
LINC-LCMT1-5	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCMT1-6	protein_coding	9	4	4	7	8	8	3	4	6	8	5	5	8	10	10	12	12	5	1	3	12	1	1	9	3	5	8	3	1	6	2	2	7	1	8	2	1	2	0	0
LINC-LCOR-1	lncRNA	26	15	20	20	19	26	16	14	25	12	33	34	17	34	16	23	34	18	26	23	23	13	17	25	11	16	9	16	15	32	6	28	29	25	14	17	32	9	10	14
LINC-LCOR-2	protein_coding	3	3	11	2	8	7	7	4	8	10	6	3	3	2	3	2	10	1	3	4	7	1	4	3	1	2	9	5	0	1	2	2	3	0	5	3	2	2	5	0
LINC-LCOR-3	protein_coding	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCORL-1	protein_coding	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCORL-2	protein_coding	0	0	0	1	0	0	0	0	17	0	0	0	0	0	0	8	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC-LCORL-3	protein_coding	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0
LINC-LCP1-1	lncRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
